settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
מעטפות חיצוניות,875,Exterior (not in a settlement),288,0,1002,11,991,35,11,17,1,0,13,2,17,0,49,0,1,34,0,6,127,113,0,198,50,2,1,0,9,2,33,0,82,1,41,2,144
מעטפות חיצוניות,875,Exterior (not in a settlement),289,0,500,11,489,5,5,4,0,1,2,4,5,1,20,1,1,9,1,8,55,60,0,144,19,0,1,0,8,0,8,3,68,3,19,0,34
מעטפות חיצוניות,875,Exterior (not in a settlement),290,0,1000,6,994,11,14,20,0,0,8,1,32,0,57,0,2,20,1,13,109,115,0,202,34,0,0,0,25,0,23,0,126,3,59,1,118
מעטפות חיצוניות,875,Exterior (not in a settlement),291,0,987,13,974,46,6,1,0,0,7,2,5,0,52,0,6,20,1,5,191,102,1,244,28,0,0,0,25,3,6,0,55,3,7,1,157
מעטפות חיצוניות,875,Exterior (not in a settlement),292,0,987,12,975,15,9,65,0,2,7,2,78,1,31,0,1,32,1,7,75,92,2,209,31,0,0,0,10,0,71,1,102,0,23,0,108
מעטפות חיצוניות,875,Exterior (not in a settlement),293,0,100,2,98,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16,12,1,28,2,0,0,0,4,0,0,0,5,0,1,0,24
מעטפות חיצוניות,875,Exterior (not in a settlement),294,0,1011,8,1003,17,11,12,0,4,8,1,22,0,57,2,0,24,0,6,109,112,0,266,28,1,3,0,19,1,31,1,96,0,60,1,111
מעטפות חיצוניות,875,Exterior (not in a settlement),303,0,502,10,492,6,5,8,0,0,2,0,7,2,19,0,5,17,1,0,55,45,0,135,10,0,2,1,13,0,21,2,65,3,18,1,49
מעטפות חיצוניות,875,Exterior (not in a settlement),318,0,1094,21,1073,18,14,7,1,1,8,4,10,3,54,0,1,55,2,9,131,112,1,271,41,0,0,1,31,0,11,5,113,3,37,1,128
מעטפות חיצוניות,875,Exterior (not in a settlement),319,0,1019,17,1002,10,7,11,0,2,12,2,5,4,35,1,4,36,0,9,79,118,3,313,24,1,1,1,22,0,12,2,121,3,26,2,136
מעטפות חיצוניות,875,Exterior (not in a settlement),326,0,997,8,989,22,16,9,0,1,11,0,2,2,30,0,0,36,0,16,167,82,1,215,21,0,0,0,26,0,21,0,139,0,64,0,108
מעיליא,518,MI'ELYA,1,558,370,2,368,3,1,105,0,0,1,0,168,1,3,0,0,0,0,0,0,13,0,34,31,0,0,0,0,0,7,0,1,0,0,0,0
מעיליא,518,MI'ELYA,2,548,405,4,401,2,0,167,0,0,0,1,138,0,9,0,0,1,0,0,0,16,0,25,21,0,0,0,0,0,12,0,6,1,0,0,2
מעיליא,518,MI'ELYA,3,602,373,3,370,4,0,168,0,3,0,0,117,0,4,0,0,0,0,0,3,6,0,30,20,0,0,0,0,0,5,0,10,0,0,0,0
מעיליא,518,MI'ELYA,4,558,353,6,347,7,1,126,0,0,0,0,89,0,2,0,0,2,0,0,0,20,0,18,35,1,0,0,1,0,14,0,30,1,0,0,0
מעין ברוך,416,MA'YAN BARUKH,1,438,315,3,312,2,5,0,0,0,16,0,1,0,29,0,0,8,0,0,13,130,0,14,26,0,0,0,3,0,0,0,0,0,0,0,65
מעין צבי,290,MA'YAN ZEVI,1,597,426,2,424,4,2,0,0,1,5,2,0,1,26,0,0,6,0,0,9,169,0,24,48,0,0,0,2,0,0,0,1,0,1,0,123
מעלה אדומים,3616,MA'ALE ADUMMIM,1,574,372,2,370,6,4,0,0,0,3,1,0,1,0,0,6,5,0,3,53,16,0,175,5,0,0,0,16,0,0,0,36,0,8,0,32
מעלה אדומים,3616,MA'ALE ADUMMIM,2,499,333,0,333,8,7,0,0,0,0,1,0,1,5,0,1,4,0,2,65,11,0,131,3,0,1,0,24,0,0,1,32,0,4,3,29
מעלה אדומים,3616,MA'ALE ADUMMIM,3,648,455,7,448,9,9,0,0,0,2,0,0,0,9,0,1,7,0,1,89,15,0,172,1,0,0,0,28,0,0,2,51,0,12,0,40
מעלה אדומים,3616,MA'ALE ADUMMIM,4,718,504,5,499,16,7,0,0,0,2,3,2,0,15,0,1,1,4,2,108,20,0,189,4,0,0,0,29,0,0,0,43,0,4,0,49
מעלה אדומים,3616,MA'ALE ADUMMIM,6,616,389,6,383,7,4,0,0,0,0,0,0,0,4,0,6,4,0,2,62,16,0,190,2,0,0,0,15,2,0,0,35,0,6,6,22
מעלה אדומים,3616,MA'ALE ADUMMIM,7,705,418,8,410,2,3,0,0,0,1,1,1,0,3,0,4,4,1,3,77,14,0,205,1,0,0,0,22,1,0,0,25,0,7,8,27
מעלה אדומים,3616,MA'ALE ADUMMIM,8,702,467,4,463,4,8,0,0,0,1,0,0,0,13,0,0,6,0,3,142,15,0,162,3,0,1,0,33,0,0,1,41,0,6,0,24
מעלה אדומים,3616,MA'ALE ADUMMIM,9,653,421,5,416,9,1,0,0,2,0,0,0,0,5,0,6,3,1,3,50,10,0,236,3,0,3,0,30,0,0,1,19,4,12,1,17
מעלה אדומים,3616,MA'ALE ADUMMIM,10,654,441,0,441,5,12,0,0,0,1,1,0,2,10,0,3,2,0,5,95,22,0,161,0,0,0,0,28,0,0,1,65,0,5,2,21
מעלה אדומים,3616,MA'ALE ADUMMIM,11,737,457,8,449,7,6,0,0,0,0,2,1,0,4,0,2,1,0,2,74,18,0,214,7,0,0,0,22,0,0,3,44,0,11,0,31
מעלה אדומים,3616,MA'ALE ADUMMIM,12,668,491,0,491,4,1,0,0,0,1,1,1,0,11,0,2,6,0,4,76,22,0,249,5,0,0,0,15,0,0,0,41,0,4,0,48
מעלה אדומים,3616,MA'ALE ADUMMIM,13,593,384,5,379,4,4,0,0,0,0,3,0,0,5,0,1,3,2,2,52,24,0,169,7,0,0,0,17,0,0,0,55,0,7,0,24
מעלה אדומים,3616,MA'ALE ADUMMIM,14,474,361,3,358,2,2,0,0,0,0,0,0,0,4,0,1,6,0,0,67,9,0,162,2,0,0,0,20,0,0,1,28,0,2,0,52
מעלה אדומים,3616,MA'ALE ADUMMIM,15,608,427,3,424,9,8,0,0,0,3,0,0,2,7,0,0,13,0,2,89,21,1,169,4,0,0,0,14,1,0,1,28,0,5,0,47
מעלה אדומים,3616,MA'ALE ADUMMIM,16,673,472,8,464,6,11,0,0,0,0,1,0,0,14,0,1,13,1,4,64,38,0,188,1,0,0,0,13,0,0,0,40,0,14,0,55
מעלה אדומים,3616,MA'ALE ADUMMIM,17,587,387,1,386,6,2,0,0,0,0,1,0,1,3,0,2,15,0,5,47,25,0,193,1,0,0,1,11,1,0,0,33,0,7,1,31
מעלה אדומים,3616,MA'ALE ADUMMIM,18,768,498,1,497,7,11,0,0,0,4,2,0,0,6,0,0,13,0,3,91,37,0,201,8,0,0,0,23,0,0,0,28,0,10,0,53
מעלה אדומים,3616,MA'ALE ADUMMIM,19,554,433,3,430,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,297,8,0,51,1,0,0,0,41,0,0,0,13,0,3,0,8
מעלה אדומים,3616,MA'ALE ADUMMIM,20,581,480,1,479,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,303,5,0,58,0,0,0,0,68,0,0,0,23,0,8,0,4
מעלה אדומים,3616,MA'ALE ADUMMIM,21,612,447,3,444,7,11,0,0,0,0,0,0,0,9,0,0,6,0,2,57,23,0,181,9,0,0,0,19,0,0,0,48,0,17,0,55
מעלה אדומים,3616,MA'ALE ADUMMIM,22,412,326,0,326,4,5,0,0,0,1,0,0,0,8,0,0,4,0,6,55,15,0,113,7,0,0,0,11,0,0,0,41,0,6,0,50
מעלה אדומים,3616,MA'ALE ADUMMIM,23,464,332,0,332,3,6,0,0,0,2,0,0,0,8,0,0,12,0,0,57,13,0,147,2,0,0,0,13,0,0,0,27,0,3,0,39
מעלה אדומים,3616,MA'ALE ADUMMIM,24,735,532,0,532,7,15,0,0,0,1,0,0,0,10,0,1,9,0,0,88,34,0,223,2,0,0,0,17,0,0,1,44,0,7,1,72
מעלה אדומים,3616,MA'ALE ADUMMIM,25,393,293,4,289,1,4,0,0,0,0,2,1,0,4,0,0,0,0,0,59,11,0,139,3,0,0,0,6,0,0,1,20,0,4,0,34
מעלה אדומים,3616,MA'ALE ADUMMIM,26,539,373,2,371,6,3,1,0,0,5,1,0,0,7,0,0,3,0,0,60,20,1,150,1,0,0,0,13,0,0,0,46,0,2,0,52
מעלה אדומים,3616,MA'ALE ADUMMIM,27,633,488,4,484,9,7,1,0,0,1,1,0,1,12,0,0,7,3,0,95,22,0,192,1,0,0,0,18,0,0,2,43,0,8,1,60
מעלה אדומים,3616,MA'ALE ADUMMIM,28,740,512,4,508,4,2,0,0,0,4,0,0,0,8,0,0,8,0,0,97,23,0,218,2,0,0,0,32,0,0,1,42,0,7,2,58
מעלה אדומים,3616,MA'ALE ADUMMIM,29,476,342,3,339,5,4,0,0,0,0,0,0,0,7,0,0,2,1,2,60,21,0,155,2,0,0,0,4,0,0,0,30,0,3,1,42
מעלה אדומים,3616,MA'ALE ADUMMIM,30,744,538,4,534,3,15,0,0,0,5,0,0,0,15,0,0,4,0,4,71,35,0,225,9,0,0,0,22,0,0,1,61,0,5,0,59
מעלה אדומים,3616,MA'ALE ADUMMIM,31,645,464,8,456,2,5,0,0,0,0,0,3,0,9,0,4,6,0,2,59,12,2,237,3,0,0,0,22,0,0,1,47,0,5,0,37
מעלה אדומים,3616,MA'ALE ADUMMIM,35,568,412,3,409,2,8,0,0,0,0,0,1,0,11,0,0,4,0,0,70,15,0,204,3,0,0,0,12,0,0,1,26,0,5,1,46
מעלה אדומים,3616,MA'ALE ADUMMIM,36,610,445,1,444,10,5,0,0,0,1,0,0,1,10,0,1,3,0,3,75,20,0,201,2,0,0,0,14,0,0,0,45,1,2,0,50
מעלה אדומים,3616,MA'ALE ADUMMIM,37,650,500,4,496,3,5,0,0,0,2,0,0,0,8,0,5,9,0,4,92,33,0,220,6,0,0,0,15,0,0,0,34,2,7,0,51
מעלה אדומים,3616,MA'ALE ADUMMIM,38,519,392,3,389,2,9,0,0,0,1,0,0,0,14,0,0,4,1,1,71,17,0,164,4,0,0,0,5,0,1,1,46,0,3,0,45
מעלה אדומים,3616,MA'ALE ADUMMIM,39,568,400,3,397,8,8,0,0,0,2,0,0,0,12,1,0,3,0,0,68,24,0,165,5,0,1,0,15,0,0,0,22,0,10,2,51
מעלה אדומים,3616,MA'ALE ADUMMIM,40,443,321,1,320,7,11,0,0,0,0,0,0,0,4,0,0,8,1,0,65,25,0,128,2,0,0,0,6,0,0,0,17,0,0,0,46
מעלה אדומים,3616,MA'ALE ADUMMIM,41,790,614,9,605,2,14,0,1,0,1,0,1,1,18,0,2,9,2,1,119,30,0,272,2,0,0,0,14,1,0,0,35,0,2,1,77
מעלה אדומים,3616,MA'ALE ADUMMIM,42,684,503,5,498,4,4,0,0,0,1,0,0,0,4,0,1,3,0,1,85,23,0,251,2,0,0,0,12,0,0,0,40,0,2,1,64
מעלה אדומים,3616,MA'ALE ADUMMIM,43,740,575,4,571,4,7,0,0,0,1,1,0,2,11,0,2,19,0,3,77,17,0,272,2,0,0,0,11,1,0,1,40,0,4,3,93
מעלה אדומים,3616,MA'ALE ADUMMIM,44,440,352,4,348,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,226,2,0,34,0,0,0,0,51,0,0,0,10,0,14,0,3
מעלה אדומים,3616,MA'ALE ADUMMIM,950,119,66,1,65,4,4,0,0,0,1,1,0,0,1,0,0,2,0,0,6,0,0,30,0,0,0,0,3,0,0,0,5,0,0,0,8
מעלה אדומים,3616,MA'ALE ADUMMIM,951,405,306,2,304,0,7,0,0,0,1,0,0,0,6,0,0,4,0,1,75,14,0,120,2,0,0,0,10,0,0,0,27,0,6,1,30
מעלה אדומים,3616,MA'ALE ADUMMIM,952,656,470,2,468,11,8,0,0,0,1,0,1,0,8,0,0,9,0,2,57,20,0,224,3,0,2,0,14,0,0,1,37,0,3,0,67
מעלה אפרים,3608,MA'ALE EFRAYIM,1,561,275,1,274,12,5,0,0,0,11,2,0,2,24,0,1,8,1,5,47,21,0,75,6,0,2,0,12,2,0,0,10,0,2,1,25
מעלה אפרים,3608,MA'ALE EFRAYIM,2,617,323,10,313,17,1,0,0,0,4,1,0,1,18,1,4,6,0,0,50,41,0,104,4,0,3,0,23,0,0,0,11,0,8,0,16
מעלה גלבוע,1127,MA'ALE GILBOA,1,263,213,1,212,1,11,0,0,0,1,0,0,0,7,0,0,1,0,0,89,38,0,35,1,0,0,0,4,0,0,0,1,0,0,0,23
מעלה גמלא,4008,MA'ALE GAMLA,1,327,243,1,242,3,1,1,0,0,5,2,3,0,25,0,0,6,0,0,12,66,0,25,31,0,0,0,0,0,0,0,0,0,0,0,62
מעלה החמישה,286,MA'ALE HAHAMISHA,1,423,277,0,277,3,3,0,0,0,4,0,2,1,21,0,0,1,0,0,2,122,0,21,41,0,0,0,1,0,0,0,2,1,1,0,51
מעלה לבונה,3752,MA'ALE LEVONA,1,346,261,0,261,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,145,1,0,15,0,0,1,0,79,0,0,0,6,0,5,0,1
מעלה מכמש,3651,MA'ALE MIKHMAS,1,704,618,2,616,1,9,0,0,0,0,0,0,0,0,0,1,1,0,8,383,2,0,71,0,0,1,0,105,0,0,0,30,0,4,0,0
מעלה עירון,1327,MA'ALE IRON,1,458,148,5,143,0,0,42,0,0,0,0,21,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,52,0,20,2,0,0,0
מעלה עירון,1327,MA'ALE IRON,2,528,317,1,316,1,3,95,0,1,0,1,120,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,50,2,1,0,0
מעלה עירון,1327,MA'ALE IRON,3,546,451,0,451,0,1,202,0,0,0,0,133,0,1,0,0,0,0,0,0,26,0,0,11,0,0,0,1,0,72,0,4,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,4,642,221,4,217,0,2,57,0,5,0,0,63,0,1,0,0,0,0,0,1,2,0,2,3,0,0,0,2,0,49,0,29,1,0,0,0
מעלה עירון,1327,MA'ALE IRON,5,664,226,3,223,0,0,124,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0,0,42,0,19,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,6,354,230,1,229,0,0,37,0,0,0,0,21,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,99,0,68,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,7,255,142,8,134,0,0,25,0,0,0,0,25,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,21,0,58,0,0,0,1
מעלה עירון,1327,MA'ALE IRON,8,548,346,4,342,0,1,184,0,1,0,0,93,0,1,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,35,0,7,0,1,0,1
מעלה עירון,1327,MA'ALE IRON,9,624,387,1,386,1,2,195,0,0,0,0,119,0,0,0,0,0,0,0,1,10,0,0,10,0,0,0,0,0,38,0,10,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,10,592,216,7,209,0,0,82,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,71,0,18,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,11,595,209,6,203,0,0,106,0,0,0,0,38,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,1,0,29,0,21,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,12,439,178,2,176,0,0,39,0,0,0,0,41,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,52,0,36,0,0,0,1
מעלה עירון,1327,MA'ALE IRON,13,642,489,0,489,0,1,182,0,1,0,0,185,0,0,0,0,0,0,0,0,9,0,1,9,0,0,0,2,1,88,0,8,0,1,0,1
מעלה עירון,1327,MA'ALE IRON,14,461,198,3,195,0,0,36,0,0,1,0,38,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,63,0,51,0,0,0,0
מעלה עירון,1327,MA'ALE IRON,15,426,251,4,247,1,0,61,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,126,1,0,0,0
מעלה עמוס,3653,MA'ALE AMOS,1,214,155,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,4,1,0,0,0,17,0,0,0,18,0,72,0,0
מעלה שומרון,3637,MA'ALE SHOMERON,1,513,391,1,390,5,4,0,0,0,0,1,0,0,5,0,3,3,0,2,118,10,0,146,2,0,0,0,51,0,0,0,19,0,1,0,20
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,1,666,414,11,403,2,8,0,2,1,0,1,1,0,13,0,10,2,0,4,42,10,0,186,5,0,1,0,8,1,0,2,71,0,14,0,19
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,2,434,288,3,285,3,5,2,0,0,2,0,4,0,12,0,0,7,0,2,35,42,0,75,7,0,0,0,8,1,1,1,35,1,0,0,42
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,3,678,509,4,505,1,2,293,0,0,0,0,138,0,0,1,0,3,0,0,1,11,0,11,6,0,0,0,0,0,37,0,1,0,0,0,0
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,4,435,211,8,203,3,2,0,0,0,0,0,0,0,7,0,5,0,1,4,25,12,0,87,1,0,3,0,4,1,0,0,40,0,0,0,8
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,5,541,399,10,389,1,1,117,1,1,0,0,39,1,12,0,0,34,0,0,5,2,0,23,2,0,0,0,1,0,109,0,40,0,0,0,0
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,6,490,256,3,253,2,2,0,0,0,0,0,1,1,11,0,6,9,0,1,32,17,0,91,3,0,0,0,6,0,1,0,51,0,0,0,19
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,7,857,552,10,542,2,2,187,0,0,0,1,128,0,1,0,0,10,0,0,1,6,0,31,8,0,0,0,0,0,152,0,11,2,0,0,0
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,8,643,356,15,341,11,6,2,0,0,2,0,1,1,4,0,12,5,1,1,59,12,0,148,2,0,1,0,3,0,1,0,56,0,0,1,12
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,9,665,346,15,331,14,1,0,1,2,1,3,1,0,13,0,18,4,0,2,18,5,2,169,8,1,0,2,6,0,1,4,29,3,3,1,19
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,10,500,277,7,270,2,5,0,0,0,1,1,0,0,11,1,16,6,1,4,29,22,3,118,2,1,1,2,4,0,0,0,27,0,0,0,13
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,11,659,358,3,355,7,1,0,0,1,2,1,7,1,11,0,8,2,2,3,71,18,1,122,2,0,1,0,11,0,0,0,40,2,5,2,34
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,12,707,420,27,393,12,0,1,0,0,4,2,4,0,23,0,8,5,0,5,30,16,1,213,5,0,0,0,1,0,1,0,24,0,0,0,38
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,13,445,248,12,236,7,1,1,0,0,0,1,0,0,1,0,6,5,0,0,14,4,0,127,3,0,0,0,4,0,0,2,43,1,3,0,13
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,14,745,420,10,410,10,1,0,0,1,3,3,9,1,17,0,14,7,1,0,44,26,0,197,8,0,0,0,15,0,0,1,21,1,0,1,29
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,15,737,430,17,413,7,2,0,1,1,0,0,2,0,20,0,22,1,4,1,29,26,1,219,5,0,0,0,5,0,0,0,22,2,3,0,40
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,16,529,376,6,370,5,7,2,0,0,0,0,4,0,11,0,2,2,0,15,128,25,0,68,4,0,0,0,15,0,0,0,55,0,4,0,23
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,17,594,399,2,397,2,8,0,0,0,2,0,1,0,13,0,1,7,0,1,121,30,0,81,3,0,1,0,22,0,0,0,66,0,4,1,33
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,18,560,328,9,319,13,0,0,1,0,0,3,1,0,20,0,26,2,0,0,21,13,0,159,6,0,0,2,5,1,1,0,11,0,0,1,33
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,19,428,287,3,284,1,4,3,0,0,0,1,8,0,10,0,2,5,0,3,25,23,0,130,2,0,0,0,8,0,0,2,22,0,0,0,35
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,20,479,237,9,228,8,1,0,0,0,2,2,0,1,4,0,18,3,0,1,16,9,0,119,2,0,0,0,1,0,0,2,24,1,3,0,11
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,21,513,241,10,231,8,0,11,0,2,1,1,5,0,7,2,10,3,0,1,20,13,0,97,3,0,0,0,4,1,0,1,28,0,1,0,12
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,22,558,339,10,329,6,7,0,0,0,3,1,0,0,14,0,7,9,3,1,17,17,0,146,6,0,0,0,6,0,0,3,43,1,1,0,38
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,23,503,308,7,301,10,1,0,0,0,4,3,2,0,12,0,9,3,0,1,31,33,0,116,12,0,2,0,1,0,0,2,8,0,0,1,50
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,24,608,412,7,405,10,10,10,0,1,2,3,8,0,9,0,4,17,0,6,37,44,0,147,7,0,1,0,8,0,1,0,41,1,5,0,33
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,25,577,382,5,377,0,3,158,0,0,1,0,110,0,3,0,0,4,0,0,0,2,0,12,13,0,0,0,1,0,56,0,13,0,0,0,1
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,26,633,424,3,421,12,3,34,0,1,0,0,48,0,7,0,8,6,3,3,52,22,0,126,11,0,1,0,9,0,11,4,17,0,5,0,38
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,28,580,371,8,363,2,0,134,0,0,0,0,114,1,2,0,0,4,0,0,0,3,0,8,8,0,0,0,1,0,68,1,15,1,0,0,1
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,30,377,268,3,265,0,15,0,0,0,4,0,4,0,11,0,0,10,0,1,40,28,0,56,7,0,0,0,11,1,0,0,52,0,7,0,18
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,31,494,329,1,328,3,8,0,0,0,0,1,1,0,15,0,0,3,0,2,142,23,0,55,7,0,0,0,13,0,0,0,27,0,0,1,27
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,32,401,256,3,253,1,4,0,1,0,3,0,0,0,13,0,0,12,0,2,27,29,0,97,7,0,0,0,8,0,0,0,21,0,3,0,25
מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,33,359,222,4,218,5,3,1,0,0,0,1,4,0,18,0,2,4,0,0,28,23,0,77,4,0,0,0,0,0,0,0,28,0,1,0,19
מענית,344,MA'ANIT,1,487,398,3,395,1,5,0,0,0,13,0,3,0,22,0,0,9,0,0,3,116,0,18,125,0,0,0,1,0,0,0,1,0,0,0,78
מעש,230,MA'AS,1,334,254,1,253,3,11,0,0,0,3,0,2,0,14,0,0,4,0,2,14,65,0,36,20,0,0,0,1,0,0,1,4,0,0,0,73
מעש,230,MA'AS,2,318,256,0,256,3,1,0,0,0,2,2,0,0,31,0,0,6,0,0,20,63,0,55,25,0,0,0,2,0,0,3,0,0,2,0,41
מפלסים,668,MEFALLESIM,1,572,418,3,415,4,3,0,0,0,9,1,1,0,29,0,0,34,0,1,15,179,0,28,50,0,0,0,0,0,0,0,2,1,0,0,58
מצדות יהודה,3745,MEZADOT YEHUDA,1,261,226,1,225,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5,0,14,1,0,0,0,25,0,0,0,1,0,2,0,0
מצובה,325,MAZZUVA,1,721,482,2,480,2,11,0,0,0,21,2,0,0,37,0,0,10,0,4,18,162,0,63,37,0,0,0,0,0,0,1,4,0,0,0,108
מצליח,757,MAZLIAH,1,487,344,2,342,3,6,0,0,0,2,1,0,0,29,0,0,11,0,0,40,35,1,133,1,1,1,0,6,0,0,3,21,0,0,1,47
מצליח,757,MAZLIAH,2,431,304,7,297,4,6,0,0,0,1,0,0,0,16,0,0,11,0,2,20,51,0,92,6,0,2,0,5,0,0,0,25,0,0,0,56
"מצפה אבי""ב",1222,MIZPE AVIV,1,549,423,1,422,1,1,0,0,1,8,1,4,0,45,0,0,12,0,0,18,134,0,42,42,0,0,0,1,0,0,2,0,0,0,0,110
מצפה אילן,1370,MITSPE ILAN,1,96,92,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,3
מצפה יריחו,3576,MIZPE YERIHO,1,518,436,1,435,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1,233,1,0,51,0,0,0,0,114,0,0,0,16,0,5,0,3
מצפה יריחו,3576,MIZPE YERIHO,2,554,475,3,472,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,224,3,0,56,0,0,1,0,155,0,0,0,9,0,7,2,1
מצפה נטופה,1190,MIZPE NETOFA,1,475,379,0,379,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,259,20,0,49,4,0,0,0,6,0,0,0,6,0,2,0,15
מצפה רמון,99,MIZPE RAMON,1,612,376,8,368,9,2,0,0,1,31,3,2,1,30,0,3,2,1,1,35,45,0,122,8,0,0,0,13,1,1,7,10,1,2,0,37
מצפה רמון,99,MIZPE RAMON,2,520,335,5,330,3,1,1,0,1,9,1,3,0,22,0,3,4,0,1,125,31,0,72,16,0,0,0,8,1,1,0,14,0,0,0,13
מצפה רמון,99,MIZPE RAMON,3,629,315,16,299,4,1,1,1,0,9,2,0,1,36,0,6,2,0,0,17,18,0,133,6,0,1,0,5,1,2,6,26,0,0,0,21
מצפה רמון,99,MIZPE RAMON,4,616,314,12,302,8,3,1,0,1,4,0,4,0,35,1,7,2,1,0,39,27,1,93,7,0,0,0,14,0,6,7,22,0,2,1,16
מצפה רמון,99,MIZPE RAMON,5,607,377,6,371,5,6,0,0,0,4,0,0,0,48,0,3,3,0,1,85,23,1,120,8,0,0,0,9,0,1,0,18,0,5,0,31
מצפה רמון,99,MIZPE RAMON,6,484,319,5,314,3,4,0,0,0,17,1,3,0,31,1,1,1,0,0,63,32,0,99,14,0,3,0,8,0,0,0,9,0,2,0,22
מצפה שלם,3610,MIZPE SHALEM,1,145,105,1,104,1,0,0,0,0,4,0,2,0,15,0,0,3,0,0,3,33,0,8,17,0,1,0,0,0,0,1,0,0,0,0,16
מצפה,58,MIZPA,1,136,105,2,103,3,1,0,0,0,1,0,0,0,14,0,0,1,0,1,7,22,0,22,6,0,0,0,1,0,0,0,1,0,0,0,23
מצר,648,MEZER,1,424,314,0,314,3,1,0,0,0,1,2,2,0,23,0,0,1,0,0,5,77,0,6,169,0,0,0,0,0,0,0,1,0,0,0,23
מקווה ישראל,22,MIQWE YISRA'EL,1,167,113,0,113,1,3,0,0,0,1,1,1,0,13,0,0,3,0,0,19,28,0,21,5,0,0,0,0,0,0,0,2,0,0,0,15
